company_names,company_code,Dividend,earnings,market_cap,operating_margin,p/e_ratio
Gabriel India,GABRIEL.NS,0.88%,$27.79 M,$0.61 B,6.01%,35.7
SKF India,SKFINDIA.NS,0.88%,$82.06 M,$2.70 B,17.40%,40.3
India Glycols,INDIAGLYCO.NS,0.88%,$25.83 M,$0.31 B,5.77%,15.9
PDS Multinational,PDSL.NS,0.87%,$42.97 M,$0.75 B,3.94%,28.5
Tata Coffee,TATACOFFEE.NS,0.87%,$35.99 M,$0.77 B,14.30%,35.6
Praj Industries,PRAJIND.NS,0.86%,$45.45 M,$1.15 B,8.68%,34.8
Eicher Motors,EICHERMOT.NS,0.86%,$0.60 B,$14.17 B,28.80%,36.1
CDSL,CDSL.NS,0.85%,$56.74 M,$2.35 B,65.78%,60.8
Indraprastha Gas,IGL.NS,0.84%,$0.30 B,$4.00 B,14.55%,20.5
L&T Technology Services,LTTS.NS,0.83%,$0.21 B,$7.16 B,0.00%,47.1
NCC Limited,NCC.NS,0.83%,$0.12 B,$1.99 B,0.00%,26.2
Bajaj Finance,BAJFINANCE.NS,0.83%,$2.23 B,$53.59 B,57.74%,33.0
Page Industries,PAGEIND.NS,0.83%,$92.67 M,$5.00 B,15.76%,78.5
Hindustan Aeronautics,HAL.NS,0.83%,$0.88 B,$28.61 B,24.38%,26.5
Bandhan Bank,BANDHANBNK.NS,0.82%,$0.47 B,$3.53 B,22.74%,11.4
Orient Cement,ORIENTCEM.NS,0.81%,$36.92 M,$0.53 B,7.82%,35.7
Transport Corporation of India,TCI.NS,0.81%,$47.16 M,$0.80 B,10.15%,20.3
Atul,ATUL.NS,0.81%,$60.25 M,$2.18 B,11.95%,46.1
Alembic Pharmaceuticals,APLLTD.NS,0.80%,$75.56 M,$2.34 B,7.31%,36.4
Divis Laboratories,DIVISLAB.NS,0.80%,$0.23 B,$11.91 B,30.49%,66.1
Ambuja Cements,AMBUJACEM.NS,0.80%,$0.55 B,$14.91 B,11.93%,47.6
RPG Life Sciences,RPGLIFE.NS,0.79%,$13.25 M,$0.30 B,17.87%,32.9
Surya Roshni,SURYAROSNI.NS,0.79%,$65.9 M,$0.73 B,6.30%,12.1
NACL Industries,NACLIND.NS,0.79%,$6.53 M,$0.15 B,5.63%,14.7
Jindal Poly Films,JINDALPOLY.NS,0.79%,$8.54 M,$0.28 B,19.88%,22.1
Mahindra & Mahindra,M&M.NS,0.78%,$2.71 B,$30.97 B,10.48%,19.6
DCM Shriram,DCMSHRIRAM.NS,0.78%,$0.10 B,$1.80 B,13.92%,24.3
Sun Pharmaceutical,SUNPHARMA.NS,0.78%,$1.27 B,$46.18 B,21.62%,44.6
Tata Elxsi,TATAELXSI.NS,0.77%,$0.12 B,$5.86 B,29.81%,61.6
Jubilant Pharmova,JUBLPHARMA.NS,0.77%,$16.48 M,$1.23 B,3.62%,-226
Punjab & Sind Bank,PSB.NS,0.77%,$0.17 B,$5.05 B,39.24%,32.9
Vst Tillers Tractors,VSTTILLERS.NS,0.77%,$20.23 M,$0.33 B,11.32%,30.7
Schaeffler India,SCHAEFFLER.NS,0.75%,$0.14 B,$6.02 B,17.17%,54.0
ICICI Bank,IBN,0.74%,$5.68 B,$93.60 B,36.03%,19.0
Tata Consumer Products,TATACONSUM.NS,0.74%,$0.22 B,$13.09 B,13.40%,82.5
Kitex Garments,KITEX.NS,0.74%,$7.51 M,$0.16 B,20.00%,46.9
Electrosteel Castings,ELECTCAST.NS,0.74%,$0.11 B,$1.40 B,9.56%,37.7
Kaveri Seed,KSCL.NS,0.73%,$36.87 M,$0.41 B,27.06%,12.3
ACC,ACC.NS,0.73%,$0.25 B,$5.69 B,7.92%,46.8
Nucleus Software Exports,NUCLEUS.NS,0.73%,$33.5 M,$0.43 B,18.75%,21.2
Kajaria Ceramics,KAJARIACER.NS,0.73%,$69.77 M,$2.35 B,10.80%,48.9
Mastek,MASTEK.NS,0.72%,$51.46 M,$0.97 B,17.63%,29.4
Happiest Minds Technologies,HAPPSTMNDS.NS,0.72%,$43.24 M,$1.46 B,23.20%,50.8
Life Insurance Corporation of India (LIC),LICI.NS,0.72%,$4.91 B,$74.12 B,5.72%,13.5
Sterlite Technologies,STLTECH.NS,0.71%,$54.83 M,$0.67 B,5.04%,26.9
Orient Electric,ORIENTELEC.NS,0.71%,$16.29 M,$0.54 B,5.87%,57.9
Maruti Suzuki India,MARUTI.NS,0.71%,$1.90 B,$47.84 B,9.34%,34.6
Grindwell Norton,GRINDWELL.NS,0.70%,$64 M,$2.75 B,19.46%,61.6
Finolex Cables,FINCABLES.NS,0.70%,$0.10 B,$1.83 B,14.52%,27.7
The Tinplate Company Of India,TINPLATE.NS,0.70%,$17.1 M,$0.54 B,7.39%,47.6
Cera Sanitaryware,CERA.NS,0.69%,$37.52 M,$1.12 B,16.55%,39.8
Quess,QUESS.NS,0.69%,$30.1 M,$1.02 B,2.05%,41.0
MM Forgings,MMFL.NS,0.68%,$22.39 M,$0.25 B,11.95%,16.3
KSB ltd,KSB.NS,0.68%,$34.56 M,$1.83 B,13.29%,72.3
Bharat Forge,BHARATFORG.NS,0.68%,$0.20 B,$6.57 B,9.38%,91.8
Supreme Industries,SUPREMEIND.NS,0.68%,$0.16 B,$6.35 B,12.07%,57.9
Honda Siel Power Products,HONDAPOWER.NS,0.66%,$13.52 M,$0.30 B,10.29%,25.6
Wheels India,WHEELS.NS,0.66%,$6.52 M,$0.17 B,2.00%,24.6
Balkrishna Industries,BALKRISIND.NS,0.66%,$0.19 B,$5.61 B,15.73%,44.2
Arvind,ARVIND.NS,0.66%,$52.56 M,$0.94 B,6.05%,23.9
Kirloskar Ferrous Industries,KIRLFER.NS,0.65%,$69.72 M,$0.91 B,9.16%,16.8
Wendt India,WENDT.NS,0.64%,$6.48 M,$0.29 B,25.54%,60.5
Nerolac Paints,KANSAINER.NS,0.64%,$0.18 B,$2.72 B,18.08%,25.7
Indoco Remedies,INDOCO.NS,0.64%,$17.16 M,$0.39 B,13.25%,28.4
Voltas,VOLTAS.NS,0.63%,$69.61 M,$5.33 B,3.58%,219
Federal Bank,FEDERALBNK.NS,0.63%,$0.63 B,$4.64 B,42.23%,9.26
City Union Bank,CUB.NS,0.63%,$0.14 B,$1.41 B,40.06%,12.4
Indiabulls Housing Finance,IBULHSGFIN.NS,0.63%,$0.19 B,$1.31 B,51.94%,6.89
ICICI Lombard,ICICIGI.NS,0.62%,$0.29 B,$9.97 B,11.75%,46.7
Repco Home Finance,REPCOHOME.NS,0.62%,$60.3 M,$0.32 B,58.12%,8.11
Symphony Limited,SYMPHONY.NS,0.61%,$17.63 M,$0.81 B,12.79%,59.7
Huhtamaki India,HUHTAMAKI.NS,0.61%,$63.86 M,$0.29 B,3.12%,24.7
Zydus Lifesciences,ZYDUSLIFE.NS,0.60%,$0.46 B,$12.00 B,16.11%,39.2
Hatsun Agro Products,HATSUN.NS,0.60%,$38.69 M,$2.67 B,3.56%,95.9
Cipla,CIPLA.NS,0.60%,$0.63 B,$13.81 B,19.66%,32.9
Finolex Industries,FINPIPE.NS,0.58%,$81.35 M,$1.91 B,15.49%,34.4
Sterling Tools,STERTOOLS.NS,0.58%,$7.36 M,$0.14 B,8.64%,23.8
RBL Bank,RBLBANK.NS,0.58%,$0.15 B,$1.88 B,16.55%,13.1
Jay Bharat Maruti,JAYBARMARU.NS,0.57%,$6.56 M,$0.15 B,2.57%,40.4
Bharat Electronics,BEL.NS,0.57%,$0.57 B,$20.06 B,22.62%,48.3
Apar Industries,APARINDS.NS,0.56%,$0.13 B,$3.44 B,5.94%,39.3
Polyplex,POLYPLEX.NS,0.56%,$15.15 M,$0.33 B,13.62%,17.5
Rain Industries,RAIN.NS,0.56%,-$57.08 M,$0.72 B,11.13%,7.78
Suprajit Engineering,SUPRAJIT.NS,0.55%,$25.71 M,$0.71 B,8.91%,37.0
Kewal Kiran Clothing,KKCL.NS,0.55%,$24 M,$0.54 B,20.36%,29.8
Samvardhana Motherson,MOTHERSON.NS,0.55%,$0.59 B,$9.67 B,4.72%,42.4
CRISIL,CRISIL.NS,0.54%,$0.10 B,$4.23 B,26.22%,57.7
Biocon,BIOCON.NS,0.54%,$0.32 B,$3.99 B,12.16%,77.8
Abbott India,ABBOTINDIA.NS,0.54%,$0.18 B,$6.89 B,25.42%,54.7
Dollar Industries,DOLLAR.NS,0.54%,$9.03 M,$0.38 B,8.55%,77.9
Rico Auto Industries,RICOAUTO.NS,0.54%,$14.83 M,$0.22 B,5.00%,38.8
Oberoi Realty,OBEROIRLTY.NS,0.53%,$0.31 B,$6.62 B,53.04%,37.7
Exide Industries,EXIDEIND.NS,0.52%,$0.15 B,$3.91 B,8.03%,38.7
Coromandel,COROMANDEL.NS,0.52%,$0.29 B,$4.11 B,17.30%,16.8
Quick Heal,QUICKHEAL.NS,0.51%,$0.3 M,$0.31 B,2.88%,-169
Blue Dart Express,BLUEDART.NS,0.51%,$46.5 M,$1.67 B,9.82%,47.3
Hester Biosciences,HESTERBIO.NS,0.50%,$4.9 M,$0.16 B,19.97%,45.9
Jindal Stainless,JSL.NS,0.50%,$0.61 B,$6.90 B,9.10%,17.1
Sandhar,SANDHAR.NS,0.50%,$16.4 M,$0.36 B,3.47%,36.0
Havells India,HAVELLS.NS,0.50%,$0.19 B,$11.37 B,8.76%,79.0
Hindalco Industries,HINDALCO.NS,0.50%,$2.01 B,$16.18 B,6.53%,15.6
Godawari Power & Ispat,GPIL.NS,0.50%,$0.14 B,$1.27 B,24.04%,14.6
Somany Ceramics,SOMANYCERA.NS,0.49%,$20.57 M,$0.30 B,5.09%,39.3
Milkfood Limited,MLKFOOD.BO,0.48%,$2.34 M,$30.46 M,4.55%,24.5
Punjab National Bank,PNB.NS,0.48%,$1.33 B,$18.00 B,12.51%,25.1
Berger Paints,BERGEPAINT.NS,0.47%,$0.19 B,$7.85 B,12.90%,60.5
Vesuvius India,VESUVIUS.NS,0.47%,$32.25 M,$0.85 B,10.03%,38.4
Tata Power,TATAPOWER.NS,0.46%,$0.64 B,$16.56 B,10.51%,38.7
Greenpanel Industries,GREENPANEL.NS,0.46%,$30.86 M,$0.47 B,21.58%,17.9
CEAT,CEATLTD.NS,0.46%,$0.10 B,$1.27 B,2.30%,20.2
Dalmia Bharat,DALBHARAT.NS,0.45%,$0.17 B,$4.45 B,9.07%,37.7
Foseco India,FOSECOIND.NS,0.45%,$8.9 M,$0.25 B,15.07%,43.9
Time Technoplast,TIMETECHNO.NS,0.45%,$58.86 M,$0.75 B,9.04%,26.8
Patanjali Foods,PATANJALI.NS,0.45%,$0.12 B,$5.85 B,5.86%,55.4
Anup Engineering,ANUP.NS,0.44%,$12.35 M,$0.40 B,18.60%,48.5
Indian Railway Catering & Tourism,IRCTC.NS,0.44%,$0.18 B,$9.82 B,36.71%,81.3
DLF,DLF.NS,0.44%,$0.21 B,$27.07 B,27.01%,99.6
Laurus Labs,LAURUSLABS.NS,0.44%,$33.51 M,$2.97 B,13.96%,66.6
Bliss GVS Pharma,BLISSGVS.NS,0.43%,$14.84 M,$0.14 B,19.10%,19.7
Grasim Industries,GRASIM.NS,0.43%,$1.59 B,$18.77 B,11.84%,23.1
Cigniti Technologies,CIGNITITEC.NS,0.43%,$30.43 M,$0.42 B,13.45%,20.3
Shalby,SHALBY.NS,0.43%,$16.54 M,$0.36 B,13.69%,38.5
Blue Star,BLUESTARCO.NS,0.42%,$86.84 M,$3.50 B,7.64%,61.8
Dhampur Sugar Mills,DHAMPURSUG.NS,0.42%,$29.52 M,$0.18 B,13.97%,9.86
Lux Industries,LUXIND.NS,0.42%,$16.55 M,$0.42 B,11.13%,32.5
BSE,BSE.NS,0.42%,$0.11 B,$4.65 B,36.50%,62.6
Cantabil Retail India,CANTABIL.NS,0.41%,$9.3 M,$0.21 B,17.02%,13.5
Shree Cement,SHREECEM.NS,0.41%,$0.35 B,$11.10 B,11.35%,58.2
United Breweries,UBL.NS,0.41%,$55.01 M,$5.84 B,5.56%,191
Godrej,GODREJCP.NS,0.41%,$0.32 B,$15.09 B,17.54%,71.2
Aurobindo Pharma,AUROPHARMA.NS,0.41%,$0.49 B,$7.79 B,11.18%,32.4
Bajaj Electricals,BAJAJELEC.NS,0.40%,$27.63 M,$1.37 B,5.35%,53.3
Ratnamani Metals & Tubes,RATNAMANI.NS,0.40%,$0.10 B,$2.53 B,17.00%,33.4
AIA Engineering,AIAENG.NS,0.40%,$0.18 B,$4.53 B,0.00%,30.6
Hikal,HIKAL.NS,0.40%,$17.39 M,$0.44 B,6.29%,39.0
NBCC India,NBCC.NS,0.39%,$61.94 M,$2.94 B,5.38%,69.7
KEC International,KEC.NS,0.39%,$0.11 B,$2.35 B,4.04%,103
IndiaMART,INDIAMART.NS,0.39%,$48.38 M,$1.84 B,42.37%,48.3
Mishra Dhatu Nigam,MIDHANI.NS,0.39%,$23.26 M,$0.96 B,31.29%,50.4
UltraTech Cement,ULTRACEMCO.NS,0.39%,$1.16 B,$33.94 B,12.47%,49.1
Kokuyo Camlin,KOKUYOCMLN.NS,0.39%,$4.86 M,$0.15 B,3.98%,50.1
JSW Steel,JSWSTEEL.NS,0.38%,$1.89 B,$25.83 B,4.67%,22.8
